TEAM,H/A,TEAM_PTS,TEAM_SCORE,SEP,OPP_SCORE,OPP_PTS,OPPONENT,RESULT,DATE
Sheffield Wednesday FC,A,0,1,-,2,1,Leicester City FC,L,'08/10/2025
Sheffield Wednesday FC,H,0,0,-,3,1,Stoke City FC,L,'08/16/2025
Sheffield Wednesday FC,A,1,2,-,2,3,Wrexham AFC,D,'08/23/2025
Sheffield Wednesday FC,H,1,0,-,2,3,Swansea City AFC,L,'08/30/2025
Sheffield Wednesday FC,H,1,0,-,3,3,Bristol City FC,L,'09/13/2025
Sheffield Wednesday FC,A,4,2,-,0,5,Portsmouth FC,W,'09/20/2025
Sheffield Wednesday FC,H,5,1,-,1,6,Queens Park Rangers FC,D,'09/27/2025
Sheffield Wednesday FC,A,6,2,-,2,8,Birmingham City FC,D,'09/30/2025
Sheffield Wednesday FC,H,6,0,-,5,8,Coventry City FC,L,'10/04/2025
Sheffield Wednesday FC,A,6,1,-,2,9,Charlton Athletic FC,L,'10/18/2025
Sheffield Wednesday FC,H,6,0,-,1,9,Middlesbrough FC,L,'10/22/2025
Sheffield Wednesday FC,H,6,1,-,2,10,Oxford United FC,L,'10/25/2025
Sheffield Wednesday FC,A,7,0,-,0,10,West Bromwich Albion FC,D,'11/01/2025
Sheffield Wednesday FC,H,8,1,-,1,11,Norwich City FC,D,'11/05/2025
Sheffield Wednesday FC,A,8,1,-,3,12,Southampton FC,L,'11/08/2025
Sheffield Wednesday FC,H,8,0,-,3,12,Sheffield United FC,L,'11/23/2025
Sheffield Wednesday FC,A,8,0,-,1,12,Millwall FC,L,'11/26/2025
Sheffield Wednesday FC,H,8,2,-,3,14,Preston North End FC,L,'11/29/2025
Sheffield Wednesday FC,A,9,1,-,1,15,Watford FC,D,'12/09/2025
Sheffield Wednesday FC,H,9,0,-,3,15,Derby County FC,L,'12/15/2025
Sheffield Wednesday FC,A,9,1,-,3,16,Ipswich Town FC,L,'12/20/2025
Sheffield Wednesday FC,H,10,2,-,2,18,Hull City AFC,D,'12/26/2025
Sheffield Wednesday FC,H,11,0,-,0,18,Blackburn Rovers FC,D,'12/29/2025
Sheffield Wednesday FC,A,11,0,-,3,18,Preston North End FC,L,'01/01/2026
Sheffield Wednesday FC,A,11,0,-,3,18,Queens Park Rangers FC,L,'01/04/2026
Sheffield Wednesday FC,H,11,0,-,1,18,Portsmouth FC,L,'01/17/2026
Sheffield Wednesday FC,H,11,0,-,2,18,Birmingham City FC,L,'01/20/2026
Sheffield Wednesday FC,A,11,0,-,2,18,Bristol City FC,L,'01/24/2026
Sheffield Wednesday FC,H,11,0,-,1,18,Wrexham AFC,L,'01/31/2026
Sheffield Wednesday FC,A,11,0,-,1,18,Blackburn Rovers FC,L,'02/03/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Swansea City AFC,,'02/08/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Millwall FC,,'02/14/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Sheffield United FC,,'02/22/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Norwich City FC,,'02/25/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Southampton FC,,'02/28/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Derby County FC,,'03/07/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Watford FC,,'03/10/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Ipswich Town FC,,'03/14/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Hull City AFC,,'03/21/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Stoke City FC,,'04/03/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Leicester City FC,,'04/06/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Coventry City FC,,'04/11/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Charlton Athletic FC,,'04/18/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Middlesbrough FC,,'04/21/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Oxford United FC,,'04/25/2026
Sheffield Wednesday FC,H,11,-,-,-,18,West Bromwich Albion FC,,'05/02/2026
