OPPONENT,H/A,SCORE,RESULT,PTS,DATE
Ipswich Town FC,H,1-1,D,1,08/08/2025
Blackburn Rovers FC,A,2-1,W,4,08/16/2025
Oxford United FC,H,1-0,W,7,08/23/2025
Leicester City FC,A,0-2,L,7,08/29/2025
Stoke City FC,A,0-1,L,7,09/13/2025
Swansea City AFC,H,1-0,W,10,09/20/2025
Coventry City FC,A,0-3,L,10,09/27/2025
Sheffield Wednesday FC,H,2-2,D,11,09/30/2025
Wrexham AFC,A,1-1,D,12,10/03/2025
Hull City AFC,H,2-3,L,12,10/18/2025
Preston North End FC,A,1-0,W,15,10/21/2025
Bristol City FC,A,0-1,L,15,10/25/2025
Portsmouth FC,H,4-0,W,18,11/01/2025
Millwall FC,H,4-0,W,21,11/04/2025
Middlesbrough FC,A,1-2,L,21,11/08/2025
Norwich City FC,H,4-1,W,24,11/22/2025
West Bromwich Albion FC,A,1-1,D,25,11/26/2025
Watford FC,H,2-1,W,28,12/01/2025
Southampton FC,A,1-3,L,28,12/06/2025
Queens Park Rangers FC,A,1-2,L,28,12/09/2025
Charlton Athletic FC,H,1-1,D,29,12/13/2025
Sheffield United FC,A,0-3,L,29,12/20/2025
Derby County FC,H,1-1,D,30,12/26/2025
Southampton FC,H,1-1,D,31,12/29/2025
Watford FC,A,0-3,L,31,01/01/2026
Coventry City FC,H,3-2,W,34,01/04/2026
Swansea City AFC,A,None-None,,34,01/17/2026
Sheffield Wednesday FC,A,None-None,,34,01/20/2026
Stoke City FC,H,None-None,,34,01/24/2026
Oxford United FC,A,None-None,,34,01/31/2026
Leicester City FC,H,None-None,,34,02/07/2026
West Bromwich Albion FC,H,None-None,,34,02/14/2026
Norwich City FC,A,None-None,,34,02/21/2026
Millwall FC,A,None-None,,34,02/25/2026
Middlesbrough FC,H,None-None,,34,03/02/2026
Charlton Athletic FC,A,None-None,,34,03/07/2026
Queens Park Rangers FC,H,None-None,,34,03/10/2026
Sheffield United FC,H,None-None,,34,03/14/2026
Derby County FC,A,None-None,,34,03/21/2026
Blackburn Rovers FC,H,None-None,,34,04/03/2026
Ipswich Town FC,A,None-None,,34,04/06/2026
Wrexham AFC,H,None-None,,34,04/11/2026
Hull City AFC,A,None-None,,34,04/18/2026
Preston North End FC,H,None-None,,34,04/22/2026
Bristol City FC,H,None-None,,34,04/25/2026
Portsmouth FC,A,None-None,,34,05/02/2026
West Bromwich Albion FC,A,0-1,L,0,08/09/2025
Birmingham City FC,H,1-2,L,0,08/16/2025
Hull City AFC,A,3-0,W,3,08/23/2025
Norwich City FC,H,0-2,L,3,08/30/2025
Watford FC,A,1-0,W,6,09/13/2025
Charlton Athletic FC,A,0-3,L,6,09/27/2025
Swansea City AFC,H,1-2,L,6,09/30/2025
Stoke City FC,H,1-1,D,7,10/04/2025
Coventry City FC,A,0-2,L,7,10/18/2025
Sheffield United FC,H,1-3,L,7,10/21/2025
Southampton FC,H,2-1,W,10,10/25/2025
Leicester City FC,A,2-0,W,13,11/01/2025
Bristol City FC,A,1-0,W,16,11/04/2025
Derby County FC,H,1-2,L,16,11/08/2025
Preston North End FC,A,2-1,W,19,11/21/2025
Queens Park Rangers FC,H,0-1,L,19,11/26/2025
Wrexham AFC,A,1-1,D,20,11/29/2025
Ipswich Town FC,H,1-1,D,21,12/02/2025
Sheffield Wednesday FC,H,1-0,,21,12/06/2025
Oxford United FC,H,1-1,D,22,12/09/2025
Portsmouth FC,A,1-2,L,22,12/13/2025
Millwall FC,H,2-0,W,25,12/20/2025
Middlesbrough FC,A,0-0,D,26,12/26/2025
Sheffield Wednesday FC,A,0-0,D,27,12/29/2025
Wrexham AFC,H,0-2,L,27,01/01/2026
Charlton Athletic FC,H,2-2,D,28,01/04/2026
Ipswich Town FC,A,None-None,,28,01/17/2026
Swansea City AFC,A,None-None,,28,01/20/2026
Watford FC,H,None-None,,28,01/24/2026
Hull City AFC,H,None-None,,28,01/31/2026
Norwich City FC,A,None-None,,28,02/07/2026
Queens Park Rangers FC,A,None-None,,28,02/14/2026
Preston North End FC,H,None-None,,28,02/20/2026
Bristol City FC,H,None-None,,28,02/24/2026
Derby County FC,A,None-None,,28,02/28/2026
Portsmouth FC,H,None-None,,28,03/07/2026
Oxford United FC,A,None-None,,28,03/11/2026
Millwall FC,A,None-None,,28,03/14/2026
Middlesbrough FC,H,None-None,,28,03/21/2026
Birmingham City FC,A,None-None,,28,04/03/2026
West Bromwich Albion FC,H,None-None,,28,04/06/2026
Stoke City FC,A,None-None,,28,04/11/2026
Coventry City FC,H,None-None,,28,04/18/2026
Sheffield United FC,A,None-None,,28,04/22/2026
Southampton FC,A,None-None,,28,04/25/2026
Leicester City FC,H,None-None,,28,05/02/2026
Sheffield United FC,A,4-1,W,3,08/09/2025
Charlton Athletic FC,H,0-0,D,4,08/16/2025
Derby County FC,A,1-1,D,5,08/22/2025
Hull City AFC,H,4-2,W,8,08/30/2025
Sheffield Wednesday FC,A,3-0,W,11,09/13/2025
Oxford United FC,H,1-3,L,11,09/21/2025
Preston North End FC,A,0-0,D,12,09/27/2025
Ipswich Town FC,H,1-1,D,13,09/30/2025
Queens Park Rangers FC,H,1-2,L,13,10/04/2025
Norwich City FC,A,1-0,W,16,10/18/2025
Southampton FC,H,3-1,W,19,10/21/2025
Birmingham City FC,H,1-0,W,22,10/25/2025
Stoke City FC,A,1-5,L,22,11/01/2025
Blackburn Rovers FC,H,0-1,L,22,11/04/2025
Watford FC,A,1-1,D,23,11/07/2025
Swansea City AFC,H,3-0,W,26,11/22/2025
Wrexham AFC,A,0-2,L,26,11/26/2025
Portsmouth FC,A,1-0,W,29,11/29/2025
Millwall FC,H,0-1,L,29,12/06/2025
Leicester City FC,H,2-2,D,30,12/10/2025
Coventry City FC,A,0-1,L,30,12/13/2025
Middlesbrough FC,H,2-0,W,33,12/20/2025
West Bromwich Albion FC,A,2-1,W,36,12/26/2025
Millwall FC,A,1-2,L,36,12/29/2025
Portsmouth FC,H,5-0,W,39,01/01/2026
Preston North End FC,H,0-2,L,39,01/04/2026
Oxford United FC,A,None-None,,39,01/17/2026
Ipswich Town FC,A,None-None,,39,01/20/2026
Sheffield Wednesday FC,H,None-None,,39,01/24/2026
Derby County FC,H,None-None,,39,01/30/2026
Hull City AFC,A,None-None,,39,02/07/2026
Wrexham AFC,H,None-None,,39,02/13/2026
Swansea City AFC,A,None-None,,39,02/21/2026
Blackburn Rovers FC,A,None-None,,39,02/24/2026
Watford FC,H,None-None,,39,02/27/2026
Coventry City FC,H,None-None,,39,03/07/2026
Leicester City FC,A,None-None,,39,03/10/2026
Middlesbrough FC,A,None-None,,39,03/14/2026
West Bromwich Albion FC,H,None-None,,39,03/21/2026
Charlton Athletic FC,A,None-None,,39,04/03/2026
Sheffield United FC,H,None-None,,39,04/06/2026
Queens Park Rangers FC,A,None-None,,39,04/11/2026
Norwich City FC,H,None-None,,39,04/18/2026
Southampton FC,A,None-None,,39,04/21/2026
Birmingham City FC,A,None-None,,39,04/25/2026
Stoke City FC,H,None-None,,39,05/02/2026
Watford FC,H,1-0,W,3,08/09/2025
Bristol City FC,A,0-0,D,4,08/16/2025
Leicester City FC,H,0-1,L,4,08/23/2025
Queens Park Rangers FC,A,1-3,L,4,08/30/2025
Millwall FC,H,1-1,D,5,09/13/2025
Sheffield United FC,A,1-0,W,8,09/20/2025
Blackburn Rovers FC,H,3-0,W,11,09/27/2025
Derby County FC,A,1-1,D,12,09/30/2025
Preston North End FC,A,0-2,L,12,10/04/2025
Sheffield Wednesday FC,H,2-1,W,15,10/18/2025
Ipswich Town FC,A,3-0,W,18,10/21/2025
Hull City AFC,A,1-1,D,19,10/25/2025
Swansea City AFC,H,1-1,D,20,11/01/2025
West Bromwich Albion FC,H,1-0,W,23,11/04/2025
Wrexham AFC,A,0-1,L,23,11/08/2025
Southampton FC,H,1-5,L,23,11/22/2025
Stoke City FC,A,0-3,L,23,11/25/2025
Coventry City FC,A,1-3,L,23,11/29/2025
Portsmouth FC,H,0-0,,23,12/06/2025
Middlesbrough FC,H,1-2,L,23,12/09/2025
Birmingham City FC,A,1-1,D,24,12/13/2025
Oxford United FC,H,1-0,W,27,12/20/2025
Norwich City FC,A,0-1,L,27,12/26/2025
Portsmouth FC,A,1-2,L,27,12/29/2025
Coventry City FC,H,1-1,D,28,01/01/2026
Blackburn Rovers FC,A,2-2,D,29,01/04/2026
Sheffield United FC,H,None-None,,29,01/17/2026
Derby County FC,H,None-None,,29,01/20/2026
Millwall FC,A,None-None,,29,01/24/2026
Leicester City FC,A,None-None,,29,01/31/2026
Queens Park Rangers FC,H,None-None,,29,02/06/2026
Stoke City FC,H,None-None,,29,02/14/2026
Southampton FC,A,None-None,,29,02/21/2026
West Bromwich Albion FC,A,None-None,,29,02/24/2026
Wrexham AFC,H,None-None,,29,02/28/2026
Birmingham City FC,H,None-None,,29,03/07/2026
Middlesbrough FC,A,None-None,,29,03/11/2026
Oxford United FC,A,None-None,,29,03/14/2026
Norwich City FC,H,None-None,,29,03/21/2026
Bristol City FC,H,None-None,,29,04/03/2026
Watford FC,A,None-None,,29,04/06/2026
Preston North End FC,H,None-None,,29,04/11/2026
Sheffield Wednesday FC,A,None-None,,29,04/18/2026
Ipswich Town FC,H,None-None,,29,04/22/2026
Hull City AFC,H,None-None,,29,04/25/2026
Swansea City AFC,A,None-None,,29,05/02/2026
Hull City AFC,H,0-0,D,1,08/09/2025
Derby County FC,A,5-3,W,4,08/16/2025
Queens Park Rangers FC,H,7-1,W,7,08/23/2025
Oxford United FC,A,2-2,D,8,08/30/2025
Norwich City FC,H,1-1,D,9,09/13/2025
Leicester City FC,A,0-0,D,10,09/20/2025
Birmingham City FC,H,3-0,W,13,09/27/2025
Millwall FC,A,4-0,W,16,10/01/2025
Sheffield Wednesday FC,A,5-0,W,19,10/04/2025
Blackburn Rovers FC,H,2-0,W,22,10/18/2025
Portsmouth FC,A,2-1,W,25,10/21/2025
Watford FC,H,3-1,W,28,10/25/2025
Wrexham AFC,A,2-3,L,28,10/31/2025
Sheffield United FC,H,3-1,W,31,11/04/2025
Stoke City FC,A,1-0,W,34,11/08/2025
West Bromwich Albion FC,H,3-2,W,37,11/22/2025
Middlesbrough FC,A,4-2,W,40,11/25/2025
Charlton Athletic FC,H,3-1,W,43,11/29/2025
Ipswich Town FC,A,0-3,L,43,12/06/2025
Preston North End FC,A,1-1,D,44,12/09/2025
Bristol City FC,H,1-0,W,47,12/13/2025
Southampton FC,A,1-1,D,48,12/20/2025
Swansea City AFC,H,1-0,W,51,12/26/2025
Ipswich Town FC,H,0-2,L,51,12/29/2025
Charlton Athletic FC,A,1-1,D,52,01/01/2026
Birmingham City FC,A,2-3,L,52,01/04/2026
Leicester City FC,H,None-None,,52,01/17/2026
Millwall FC,H,None-None,,52,01/20/2026
Norwich City FC,A,None-None,,52,01/26/2026
Queens Park Rangers FC,A,None-None,,52,01/31/2026
Oxford United FC,H,None-None,,52,02/07/2026
Middlesbrough FC,H,None-None,,52,02/16/2026
West Bromwich Albion FC,A,None-None,,52,02/21/2026
Sheffield United FC,A,None-None,,52,02/25/2026
Stoke City FC,H,None-None,,52,02/28/2026
Bristol City FC,A,None-None,,52,03/07/2026
Preston North End FC,H,None-None,,52,03/11/2026
Southampton FC,H,None-None,,52,03/14/2026
Swansea City AFC,A,None-None,,52,03/21/2026
Derby County FC,H,None-None,,52,04/03/2026
Hull City AFC,A,None-None,,52,04/06/2026
Sheffield Wednesday FC,H,None-None,,52,04/11/2026
Blackburn Rovers FC,A,None-None,,52,04/18/2026
Portsmouth FC,H,None-None,,52,04/21/2026
Wrexham AFC,H,None-None,,52,04/25/2026
Watford FC,A,None-None,,52,05/02/2026
Stoke City FC,A,1-3,L,0,08/09/2025
Coventry City FC,H,3-5,L,0,08/16/2025
Bristol City FC,H,1-1,D,1,08/22/2025
Ipswich Town FC,A,2-2,D,2,08/30/2025
West Bromwich Albion FC,A,1-0,W,5,09/13/2025
Preston North End FC,H,0-1,L,5,09/20/2025
Wrexham AFC,A,1-1,D,6,09/27/2025
Charlton Athletic FC,H,1-1,D,7,09/30/2025
Southampton FC,H,1-1,D,8,10/04/2025
Oxford United FC,A,0-1,L,8,10/18/2025
Norwich City FC,H,1-0,W,11,10/21/2025
Queens Park Rangers FC,H,1-0,W,14,10/25/2025
Sheffield United FC,A,3-1,W,17,11/01/2025
Hull City AFC,H,2-1,W,20,11/04/2025
Blackburn Rovers FC,A,2-1,W,23,11/08/2025
Watford FC,H,2-3,L,23,11/22/2025
Swansea City AFC,A,2-1,W,26,11/25/2025
Middlesbrough FC,A,1-2,L,26,11/29/2025
Leicester City FC,H,1-3,L,26,12/06/2025
Millwall FC,H,1-1,D,27,12/10/2025
Sheffield Wednesday FC,A,3-0,W,30,12/15/2025
Portsmouth FC,H,1-1,D,31,12/20/2025
Birmingham City FC,A,1-1,D,32,12/26/2025
Leicester City FC,A,1-2,L,32,12/29/2025
Middlesbrough FC,H,1-0,W,35,01/01/2026
Wrexham AFC,H,1-2,L,35,01/04/2026
Preston North End FC,A,None-None,,35,01/17/2026
Charlton Athletic FC,A,None-None,,35,01/20/2026
West Bromwich Albion FC,H,None-None,,35,01/23/2026
Bristol City FC,A,None-None,,35,01/30/2026
Ipswich Town FC,H,None-None,,35,02/07/2026
Swansea City AFC,H,None-None,,35,02/14/2026
Watford FC,A,None-None,,35,02/21/2026
Hull City AFC,A,None-None,,35,02/24/2026
Blackburn Rovers FC,H,None-None,,35,02/28/2026
Sheffield Wednesday FC,H,None-None,,35,03/07/2026
Millwall FC,A,None-None,,35,03/10/2026
Portsmouth FC,A,None-None,,35,03/14/2026
Birmingham City FC,H,None-None,,35,03/21/2026
Coventry City FC,A,None-None,,35,04/03/2026
Stoke City FC,H,None-None,,35,04/06/2026
Southampton FC,A,None-None,,35,04/11/2026
Oxford United FC,H,None-None,,35,04/18/2026
Norwich City FC,A,None-None,,35,04/21/2026
Queens Park Rangers FC,A,None-None,,35,04/25/2026
Sheffield United FC,H,None-None,,35,05/02/2026
Coventry City FC,A,0-0,D,1,08/09/2025
Oxford United FC,H,3-2,W,4,08/17/2025
Blackburn Rovers FC,H,0-3,L,4,08/23/2025
Bristol City FC,A,2-4,L,4,08/30/2025
Swansea City AFC,A,2-2,D,5,09/13/2025
Southampton FC,H,3-1,W,8,09/20/2025
Watford FC,A,1-2,L,8,09/27/2025
Preston North End FC,H,2-2,D,9,09/30/2025
Sheffield United FC,H,1-0,W,12,10/04/2025
Birmingham City FC,A,3-2,W,15,10/18/2025
Leicester City FC,H,2-1,W,18,10/21/2025
Charlton Athletic FC,H,1-1,D,19,10/25/2025
Norwich City FC,A,2-0,W,22,11/01/2025
Derby County FC,A,1-2,L,22,11/04/2025
Portsmouth FC,H,3-2,W,25,11/08/2025
Queens Park Rangers FC,A,2-3,L,25,11/22/2025
Ipswich Town FC,H,0-2,L,25,11/25/2025
Stoke City FC,A,2-1,W,28,11/29/2025
Middlesbrough FC,H,1-4,L,28,12/05/2025
Wrexham AFC,H,2-0,W,31,12/10/2025
Millwall FC,A,3-1,W,34,12/13/2025
West Bromwich Albion FC,H,1-0,W,37,12/20/2025
Sheffield Wednesday FC,A,2-2,D,38,12/26/2025
Middlesbrough FC,A,1-0,W,41,12/29/2025
Stoke City FC,H,0-1,L,41,01/01/2026
Watford FC,H,0-0,,41,01/04/2026
Southampton FC,A,None-None,,41,01/17/2026
Preston North End FC,A,None-None,,41,01/20/2026
Swansea City AFC,H,None-None,,41,01/24/2026
Blackburn Rovers FC,A,None-None,,41,01/31/2026
Bristol City FC,H,None-None,,41,02/07/2026
Ipswich Town FC,A,None-None,,41,02/14/2026
Queens Park Rangers FC,H,None-None,,41,02/21/2026
Derby County FC,H,None-None,,41,02/24/2026
Portsmouth FC,A,None-None,,41,02/28/2026
Millwall FC,H,None-None,,41,03/07/2026
Wrexham AFC,A,None-None,,41,03/10/2026
West Bromwich Albion FC,A,None-None,,41,03/14/2026
Sheffield Wednesday FC,H,None-None,,41,03/21/2026
Oxford United FC,A,None-None,,41,04/03/2026
Coventry City FC,H,None-None,,41,04/06/2026
Sheffield United FC,A,None-None,,41,04/11/2026
Birmingham City FC,H,None-None,,41,04/18/2026
Leicester City FC,A,None-None,,41,04/22/2026
Charlton Athletic FC,A,None-None,,41,04/25/2026
Norwich City FC,H,None-None,,41,05/02/2026
Birmingham City FC,A,1-1,D,1,08/08/2025
Southampton FC,H,1-1,D,2,08/17/2025
Preston North End FC,A,0-1,L,2,08/23/2025
Derby County FC,H,2-2,D,3,08/30/2025
Sheffield United FC,H,5-0,W,6,09/12/2025
Portsmouth FC,H,2-1,W,9,09/27/2025
Bristol City FC,A,1-1,D,10,09/30/2025
Norwich City FC,H,3-1,W,13,10/05/2025
Middlesbrough FC,A,1-2,L,13,10/17/2025
Charlton Athletic FC,H,0-3,L,13,10/21/2025
West Bromwich Albion FC,H,1-0,W,16,10/25/2025
Queens Park Rangers FC,A,4-1,W,19,11/01/2025
Watford FC,H,1-1,D,20,11/04/2025
Swansea City AFC,A,4-1,W,23,11/08/2025
Wrexham AFC,H,0-0,D,24,11/22/2025
Hull City AFC,A,2-0,W,27,11/25/2025
Oxford United FC,A,1-2,L,27,11/28/2025
Blackburn Rovers FC,A,1-1,D,28,12/02/2025
Coventry City FC,H,3-0,W,31,12/06/2025
Stoke City FC,H,1-0,W,34,12/10/2025
Leicester City FC,A,1-3,L,34,12/13/2025
Sheffield Wednesday FC,H,3-1,W,37,12/20/2025
Millwall FC,A,0-0,D,38,12/26/2025
Coventry City FC,A,2-0,W,41,12/29/2025
Oxford United FC,H,2-1,W,44,01/01/2026
Blackburn Rovers FC,H,None-None,,44,01/17/2026
Bristol City FC,H,None-None,,44,01/20/2026
Sheffield United FC,A,None-None,,44,01/24/2026
Preston North End FC,H,None-None,,44,01/31/2026
Portsmouth FC,A,None-None,,44,02/03/2026
Derby County FC,A,None-None,,44,02/07/2026
Hull City AFC,H,None-None,,44,02/14/2026
Wrexham AFC,A,None-None,,44,02/21/2026
Watford FC,A,None-None,,44,02/24/2026
Swansea City AFC,H,None-None,,44,02/28/2026
Leicester City FC,H,None-None,,44,03/07/2026
Stoke City FC,A,None-None,,44,03/10/2026
Sheffield Wednesday FC,A,None-None,,44,03/14/2026
Millwall FC,H,None-None,,44,03/21/2026
Southampton FC,A,None-None,,44,04/03/2026
Birmingham City FC,H,None-None,,44,04/06/2026
Norwich City FC,A,None-None,,44,04/11/2026
Middlesbrough FC,H,None-None,,44,04/18/2026
Charlton Athletic FC,A,None-None,,44,04/22/2026
West Bromwich Albion FC,A,None-None,,44,04/25/2026
Queens Park Rangers FC,H,None-None,,44,05/02/2026
Sheffield Wednesday FC,H,2-1,W,3,08/10/2025
Preston North End FC,A,1-2,L,3,08/16/2025
Charlton Athletic FC,A,1-0,W,6,08/23/2025
Birmingham City FC,H,2-0,W,9,08/29/2025
Oxford United FC,A,2-2,D,10,09/13/2025
Coventry City FC,H,0-0,D,11,09/20/2025
West Bromwich Albion FC,A,1-1,D,12,09/26/2025
Wrexham AFC,H,1-1,D,13,09/30/2025
Swansea City AFC,A,3-1,W,16,10/04/2025
Portsmouth FC,H,1-1,D,17,10/18/2025
Hull City AFC,A,1-2,L,17,10/21/2025
Millwall FC,A,0-1,L,17,10/25/2025
Blackburn Rovers FC,H,0-2,L,17,11/01/2025
Middlesbrough FC,H,1-1,D,18,11/04/2025
Norwich City FC,A,2-1,W,21,11/08/2025
Stoke City FC,H,2-1,W,24,11/22/2025
Southampton FC,A,0-3,L,24,11/25/2025
Sheffield United FC,H,2-3,L,24,11/29/2025
Derby County FC,A,3-1,W,27,12/06/2025
Bristol City FC,A,2-2,D,28,12/10/2025
Ipswich Town FC,H,3-1,W,31,12/13/2025
Queens Park Rangers FC,A,1-4,L,31,12/20/2025
Watford FC,H,1-2,L,31,12/26/2025
Derby County FC,H,2-1,W,34,12/29/2025
Sheffield United FC,A,1-3,L,34,01/01/2026
